290,1460.5,1055.0,01:35:34,1467.8,1053.3,18:53:54,1467.8,1053.3,00:27:59,1467.0,1057.5,23:44:53
290,1471.3,1049.5,01:39:25,1471.3,1049.5,01:32:10,1471.3,1049.5,03:43:42,1471.3,1049.5,01:21:53
290,1467.0,1057.5,01:01:04,1429.8,1026.8,19:35:07,1429.8,1026.8,04:28:09,1460.5,1055.0,07:20:26
290,1467.0,1057.5,23:44:40,1467.0,1057.5,00:11:31,1467.0,1057.5,02:46:43,1429.6,1066.8,03:01:48
290,1467.0,1057.5,00:29:03,1473.9,1037.6,17:59:07,1473.9,1037.6,01:40:22,1467.0,1057.5,23:38:49
290,1467.0,1057.5,23:52:09,1467.0,1057.5,18:19:49,1467.0,1057.5,00:02:48,1471.3,1049.5,01:20:34
290,1441.4,1061.5,23:12:12,1446.7,1056.7,04:48:49,1446.7,1056.7,22:47:05,1425.1,1124.4,18:29:10
290,1471.3,1049.5,02:33:56,1467.0,1057.5,01:28:10,1467.0,1057.5,20:31:27,1474.0,1035.0,17:12:54
290,1467.0,1057.5,00:03:01,1467.0,1057.5,00:12:16,1467.0,1057.5,23:24:04,1467.0,1057.5,22:23:25
290,1467.0,1057.5,00:08:44,1514.7,1037.6,23:33:40,1514.7,1037.6,15:49:14,1514.7,1037.6,23:10:45
290,1429.8,1026.8,19:35:07,1476.6,1057.9,04:28:09,1476.6,1057.9,07:20:26,1360.6,979.58,19:26:19
290,1471.3,1049.5,01:22:47,1470.6,1045.6,23:24:36,1470.6,1045.6,00:08:44,1514.7,1037.6,23:33:40
290,1459.3,1059.1,16:05:14,1467.0,1057.5,19:52:31,1467.0,1057.5,00:39:12,1477.2,1035.4,03:50:16
290,1441.4,1061.5,18:43:23,1429.6,1066.6,01:59:23,1429.6,1066.6,03:02:45,1477.3,1034.6,16:44:47
290,1467.0,1057.5,00:15:14,1467.0,1057.5,23:52:28,1467.0,1057.5,15:33:08,1460.5,1055.0,01:35:34
290,1473.9,1037.6,04:32:04,1467.0,1057.5,00:23:07,1467.0,1057.5,00:15:12,1911.2,1086.4,19:27:54
290,1429.6,1066.8,03:17:26,1467.0,1057.5,21:56:55,1467.0,1057.5,00:44:06,1387.5,1031.6,20:39:58
290,1429.6,1066.6,02:46:43,1429.6,1066.8,03:01:48,1429.6,1066.8,01:09:15,1440.8,1061.2,04:02:29
290,1467.8,1053.3,02:15:51,1471.3,1049.5,01:20:34,1471.3,1049.5,01:00:57,1467.0,1057.5,00:15:06
290,1467.0,1057.5,00:23:07,1467.0,1057.5,00:15:12,1467.0,1057.5,19:27:54,1467.0,1057.5,23:00:24
290,1429.6,1066.6,02:20:06,1429.6,1066.8,03:03:21,1429.6,1066.8,20:56:07,1471.3,1049.5,00:54:49
290,1467.0,1057.5,02:03:07,1471.0,1049.8,02:51:47,1471.0,1049.8,01:04:17,1467.0,1057.5,01:01:04
290,1467.0,1057.5,23:21:17,1484.9,1047.1,16:08:25,1484.9,1047.1,21:48:04,1467.8,1053.3,02:15:51
290,1471.3,1049.5,01:02:02,1471.3,1049.5,01:38:49,1471.3,1049.5,00:56:01,1473.9,1037.6,03:45:00
290,1471.3,1049.5,01:04:17,1467.0,1057.5,01:01:04,1467.0,1057.5,19:35:07,1476.6,1057.9,04:28:09
290,1468.2,1053.0,14:45:21,1442.9,1010.5,15:14:33,1442.9,1010.5,21:16:33,1467.0,1057.5,23:46:28
290,1474.0,1035.0,17:12:54,1467.0,1057.5,02:03:07,1467.0,1057.5,02:51:47,1471.3,1049.5,01:04:17
290,1472.2,1037.2,02:43:33,1467.0,1057.5,00:11:17,1467.0,1057.5,23:25:57,1467.0,1057.5,23:30:21
290,1467.0,1057.5,00:11:17,1467.0,1057.5,23:25:57,1467.0,1057.5,23:30:21,1467.0,1057.5,23:37:18
290,1467.0,1057.5,00:12:38,1450.8,1058.1,02:16:10,1450.8,1058.1,02:40:20,1467.8,1053.3,16:07:26
290,1467.0,1057.5,02:06:50,1467.0,1057.5,01:19:33,1467.0,1057.5,03:50:50,1471.3,1049.5,02:33:56
290,1467.8,1053.3,17:31:19,1467.0,1057.5,20:42:45,1467.0,1057.5,23:37:14,1467.0,1057.5,00:06:05
290,1471.3,1049.5,01:49:00,1473.9,1037.6,04:32:04,1473.9,1037.6,00:23:07,1467.0,1057.5,00:15:12
290,1471.3,1049.5,23:54:34,1438.0,1058.0,03:02:36,1438.0,1058.0,00:51:49,1467.0,1057.5,00:08:05
290,1467.0,1057.5,02:15:16,1438.0,1058.0,18:45:56,1438.0,1058.0,23:21:17,1484.9,1047.1,16:08:25
290,1467.0,1057.5,20:44:12,1468.2,1053.0,14:45:21,1468.2,1053.0,15:14:33,1467.0,1057.5,21:16:33
290,1596.3,1184.3,18:25:19,1467.0,1057.5,18:06:02,1467.0,1057.5,01:36:11,1467.0,1057.5,23:59:00
290,1467.0,1057.5,23:47:48,1471.3,1049.5,01:17:50,1471.3,1049.5,00:10:16,1418.6,1099.9,18:36:30
290,1467.0,1057.5,23:54:10,1467.0,1057.5,00:37:42,1467.0,1057.5,00:16:21,1467.0,1057.5,20:22:58
290,1460.5,1055.0,17:18:44,1467.0,1057.5,02:06:50,1467.0,1057.5,01:19:33,1471.3,1049.5,03:50:50
290,1360.6,979.58,18:34:46,1467.0,1057.5,20:57:45,1467.0,1057.5,00:14:07,1471.3,1049.5,00:42:26
290,1467.0,1057.5,22:23:25,1473.9,1037.6,01:48:07,1473.9,1037.6,00:05:19,1467.0,1057.5,23:33:54
290,1439.7,1061.6,19:37:11,1467.0,1057.5,22:56:26,1467.0,1057.5,21:48:43,1471.3,1049.5,00:42:26
290,1467.0,1057.5,18:19:49,1467.0,1057.5,00:02:48,1467.0,1057.5,01:20:34,1467.0,1057.5,00:22:16
290,1467.0,1057.5,03:02:46,1467.8,1053.3,03:45:03,1467.8,1053.3,00:29:03,1473.9,1037.6,17:59:07
290,1438.0,1058.0,18:45:56,1467.0,1057.5,23:21:17,1467.0,1057.5,16:08:25,1467.0,1057.5,21:48:04
290,1871.5,1666.8,21:42:53,1429.6,1066.6,02:20:06,1429.6,1066.6,03:03:21,1442.9,1010.5,20:56:07
290,1467.0,1057.5,00:12:16,1467.0,1057.5,23:24:04,1467.0,1057.5,22:23:25,1473.9,1037.6,01:48:07
290,1461.9,1054.6,17:48:17,1441.3,1061.9,18:18:13,1441.3,1061.9,18:43:23,1429.6,1066.6,01:59:23
290,1429.6,1066.8,03:04:53,1467.0,1057.5,20:37:33,1467.0,1057.5,02:06:14,1467.8,1053.3,17:02:30
290,1447.7,1061.1,04:10:07,1467.0,1057.5,23:32:40,1467.0,1057.5,02:26:12,1467.0,1057.5,00:20:35
290,1484.9,1047.1,16:08:25,1467.0,1057.5,21:48:04,1467.0,1057.5,02:15:51,1471.3,1049.5,01:20:34
290,1473.9,1037.6,04:44:38,1461.0,1056.8,21:48:32,1461.0,1056.8,19:07:32,1471.3,1049.5,00:48:33
290,1467.0,1057.5,23:00:24,1467.0,1057.5,00:35:40,1467.0,1057.5,01:38:11,1471.3,1049.5,01:22:47
290,1471.3,1049.5,02:04:33,1467.0,1057.5,02:37:52,1467.0,1057.5,17:48:17,1441.3,1061.9,18:18:13
290,1446.7,1056.7,04:48:49,1467.0,1057.5,22:47:05,1467.0,1057.5,18:29:10,1467.0,1057.5,00:27:07
290,1467.8,1053.3,17:02:30,1474.0,1035.0,03:28:51,1474.0,1035.0,23:57:09,1460.5,1055.0,14:52:24
290,1467.0,1057.5,01:19:33,1471.3,1049.5,03:50:50,1471.3,1049.5,02:33:56,1467.0,1057.5,01:28:10
290,1444.2,1056.7,02:10:16,1467.0,1057.5,23:59:46,1467.0,1057.5,02:33:32,1467.0,1057.5,00:18:03
290,1473.9,1037.6,17:59:07,1467.0,1057.5,01:40:22,1467.0,1057.5,23:38:49,1467.0,1057.5,00:03:00
290,1429.6,1066.6,01:59:23,1429.6,1066.8,03:02:45,1429.6,1066.8,16:44:47,1467.0,1057.5,22:20:54
290,1442.9,1010.5,03:16:42,1459.3,1059.1,16:05:14,1459.3,1059.1,19:52:31,1467.0,1057.5,00:39:12
290,1467.0,1057.5,23:30:21,1467.0,1057.5,23:37:18,1467.0,1057.5,02:10:16,1467.0,1057.5,23:59:46
290,1467.0,1057.5,00:02:04,1472.2,1037.2,02:43:33,1472.2,1037.2,00:11:17,1467.0,1057.5,23:25:57
195,1123.1,978.92,21:43:35,1125.7,982.9,21:51:07,1125.7,982.9,15:21:56,1111.7,981.83,03:19:09
195,1120.1,979.43,02:41:57,1113.0,983.56,21:34:08,1113.0,983.56,01:21:06,1109.2,981.61,01:22:29
195,1105.8,979.07,20:11:29,1112.0,978.51,18:11:39,1112.0,978.51,18:12:02,1111.7,981.83,18:12:37
195,1109.2,981.61,01:22:29,1107.7,981.73,01:23:42,1107.7,981.73,01:23:59,1107.3,981.77,01:33:07
195,2616.9,188.44,19:58:21,2616.5,188.85,19:58:47,2616.5,188.85,20:01:04,2614.7,198.2,20:04:51
195,1403.2,1020.5,18:39:57,1403.5,1019.7,18:55:23,1403.5,1019.7,18:55:44,1403.5,1021.0,18:57:19
195,2596.3,215.24,20:10:48,2596.8,214.91,20:11:05,2596.8,214.91,20:11:19,2596.4,215.27,20:11:38
195,1109.9,981.33,17:21:58,1111.7,981.83,17:25:59,1111.7,981.83,18:07:51,1122.9,979.03,20:32:16
195,1107.7,981.73,01:23:42,1107.6,981.69,01:23:59,1107.6,981.69,01:33:07,1107.7,981.14,01:33:54
195,2595.5,190.33,20:58:00,1112.0,978.51,17:00:42,1112.0,978.51,02:22:39,1114.0,984.13,18:27:44
195,1403.4,1019.1,18:59:41,1909.6,1103.0,22:28:19,1909.6,1103.0,17:11:01,1112.3,984.08,21:44:36
195,1112.9,983.54,00:05:39,1113.9,984.72,03:11:13,1113.9,984.72,03:11:24,1112.4,983.33,19:58:52
195,1107.7,980.58,16:35:30,1107.4,980.25,16:39:30,1107.4,980.25,16:44:31,1107.2,980.27,16:45:25
195,1111.7,981.83,17:25:59,1112.1,981.04,18:07:51,1112.1,981.04,20:32:16,1123.1,978.92,20:33:05
195,1125.0,978.68,04:21:39,1124.9,979.05,04:22:27,1124.9,979.05,02:21:34,1123.7,979.95,02:52:17
195,1124.3,984.33,22:14:28,1124.5,984.77,22:14:48,1124.5,984.77,22:15:04,1124.6,984.71,22:15:18
195,1262.9,968.4,01:27:32,1262.9,968.4,01:27:50,1262.9,968.4,18:39:57,1403.5,1019.7,18:55:23
195,1112.1,981.04,16:56:55,1112.2,980.58,16:57:10,1112.2,980.58,19:06:11,1124.0,977.87,19:06:38
195,2617.4,210.78,00:44:39,2595.5,190.14,20:56:44,2595.5,190.14,20:57:21,2595.5,190.33,20:58:00
195,1107.2,980.27,16:45:25,1107.6,980.07,16:49:46,1107.6,980.07,16:51:58,1108.4,981.12,17:20:27
195,1148.1,1002.4,00:00:03,1147.8,1002.3,00:00:20,1147.8,1002.3,23:02:28,1112.7,983.36,23:02:40
195,1105.5,980.55,23:04:46,1105.6,980.8,23:04:56,1105.6,980.8,23:28:00,1112.0,978.51,23:42:25
195,1112.8,983.62,00:05:19,1112.9,983.54,00:05:39,1112.9,983.54,03:11:13,1114.0,984.7,03:11:24
195,1122.9,979.03,20:32:16,1123.1,978.92,20:33:05,1123.1,978.92,20:49:40,1112.7,983.36,23:00:01
195,2590.7,227.45,01:20:26,2558.5,198.73,18:07:34,2558.5,198.73,19:51:31,2595.8,215.8,20:10:22
195,1145.1,1002.7,01:36:57,1145.1,1003.3,01:37:07,1145.1,1003.3,01:37:20,1144.6,1004.8,02:08:22
195,1107.2,980.27,15:21:56,1111.7,981.83,03:19:09,1111.7,981.83,03:24:15,1107.3,981.77,03:24:59
195,1107.8,980.65,16:33:32,1107.7,980.58,16:35:30,1107.7,980.58,16:39:30,1107.2,980.27,16:44:31
195,1123.1,978.92,15:28:11,1113.0,983.56,03:57:38,1113.0,983.56,14:20:55,1112.7,983.36,14:21:10
195,1107.4,980.25,16:39:30,1107.2,980.27,16:44:31,1107.2,980.27,16:45:25,1107.6,980.07,16:49:46
195,1105.9,979.41,20:03:36,1105.4,979.25,20:03:56,1105.4,979.25,20:04:10,1106.2,979.55,20:04:22
195,1105.4,979.25,20:03:56,1106.4,979.62,20:04:10,1106.4,979.62,20:04:22,1104.2,978.67,20:10:58
195,2603.3,214.59,23:18:12,2595.4,172.89,19:55:00,2595.4,172.89,19:55:24,2618.2,190.13,19:57:06
195,2603.7,218.32,22:05:25,2603.5,214.4,23:17:47,2603.5,214.4,23:18:12,2595.4,172.89,19:55:00
195,1093.7,974.43,16:09:29,1105.8,979.07,19:10:11,1105.8,979.07,19:10:34,1123.1,978.92,21:43:35
195,1112.4,983.33,00:56:08,1112.7,983.36,00:56:53,1112.7,983.36,16:11:22,1112.4,983.33,16:11:33
195,1112.0,978.51,18:09:29,1638.4,1243.0,19:24:11,1638.4,1243.0,21:17:46,1112.0,978.51,03:20:47
195,1107.6,981.69,01:23:59,1107.3,981.77,01:33:07,1107.3,981.77,01:33:54,1122.9,979.03,04:17:33
195,1120.1,985.24,01:53:53,1122.9,979.03,20:48:20,1122.9,979.03,20:48:35,1124.3,984.33,20:55:19
195,1113.9,984.72,02:22:39,1114.0,984.13,18:27:44,1114.0,984.13,17:54:42,1635.4,1241.4,17:54:58
195,1107.7,980.22,23:43:02,1112.9,983.54,03:44:06,1112.9,983.54,03:49:54,1108.1,981.38,04:23:05
195,1244.9,978.09,22:20:28,1262.9,968.4,01:27:32,1262.9,968.4,01:27:50,1403.2,1020.5,18:39:57
195,1112.9,983.54,23:00:42,1112.3,984.08,23:01:35,1112.3,984.08,23:04:07,1105.5,980.55,23:04:46
195,1144.4,1003.1,01:36:47,1145.1,1002.7,01:36:57,1145.1,1002.7,01:37:07,1144.5,1003.4,01:37:20
195,1120.4,979.55,02:46:18,1120.2,979.54,02:46:33,1120.2,979.54,02:46:45,1120.1,979.32,02:47:01
195,1112.7,983.36,23:47:23,1112.6,984.04,23:47:36,1112.6,984.04,23:47:51,1113.1,984.61,23:48:03
195,1112.9,983.54,03:44:06,1107.6,981.69,03:49:54,1107.6,981.69,04:23:05,1122.9,979.03,15:27:44
195,1112.1,981.04,18:07:51,1122.9,979.03,20:32:16,1122.9,979.03,20:33:05,1148.1,1002.4,20:49:40
195,1112.9,983.54,14:20:55,1112.7,983.36,14:21:10,1112.7,983.36,14:21:35,1108.1,981.38,14:43:35
195,1113.0,983.56,23:28:06,1112.7,983.36,01:42:24,1112.7,983.36,01:43:51,1112.8,983.62,00:05:19
195,1144.0,1002.5,01:36:11,1144.4,1003.1,01:36:47,1144.4,1003.1,01:36:57,1145.1,1003.3,01:37:07
195,1107.7,981.14,01:33:54,1122.9,979.03,04:17:33,1122.9,979.03,04:18:26,1124.4,978.73,04:20:46
195,1108.1,981.38,14:43:35,1105.6,980.8,14:46:39,1105.6,980.8,14:57:34,1120.1,979.43,02:41:57
195,1113.0,983.56,03:57:38,1112.9,983.54,14:20:55,1112.9,983.54,14:21:10,1112.6,984.04,14:21:35
195,2616.4,213.42,03:11:21,2616.4,213.46,03:11:44,2616.4,213.46,22:05:25,2603.5,214.4,23:17:47
195,1113.1,984.61,23:03:54,1112.6,984.04,23:04:10,1112.6,984.04,01:35:58,1144.0,1002.5,01:36:11
195,2595.5,190.14,20:56:44,2595.6,190.24,20:57:21,2595.6,190.24,20:58:00,1112.0,978.51,17:00:42
195,1112.3,984.08,23:47:51,1113.1,984.61,23:48:03,1113.1,984.61,01:20:26,2558.5,198.73,18:07:34
195,1124.6,984.71,22:15:18,1120.1,985.24,01:53:53,1120.1,985.24,20:48:20,1123.1,978.92,20:48:35
195,1109.0,979.41,16:33:09,1112.0,978.51,18:39:33,1112.0,978.51,22:58:04,1120.1,979.43,02:45:41
195,2599.1,167.67,00:39:43,2599.3,167.13,00:41:32,2599.3,167.13,00:44:39,2595.5,190.14,20:56:44
195,1124.9,979.05,01:38:34,2616.4,213.42,03:11:21,2616.4,213.42,03:11:44,2603.7,218.32,22:05:25
195,2596.8,214.91,20:11:05,2596.3,215.04,20:11:19,2596.3,215.04,20:11:38,2597.2,214.08,20:12:13
195,1112.7,983.36,16:11:22,1112.4,983.33,16:11:33,1112.4,983.33,16:11:48,1112.8,983.62,16:12:06
195,1262.9,968.4,20:26:19,1262.9,968.4,20:26:39,1262.9,968.4,04:30:17,1635.8,1239.8,04:30:49
195,2596.4,215.27,20:11:38,2597.2,214.08,20:12:13,2597.2,214.08,20:12:33,2603.7,218.32,20:24:16
195,1114.0,984.13,18:27:44,1635.4,1241.3,17:54:42,1635.4,1241.3,17:54:58,1594.7,1263.1,17:56:54
195,1106.4,979.62,20:04:10,1106.2,979.55,20:04:22,1106.2,979.55,20:10:58,1105.8,979.07,20:11:29
195,1403.5,1019.7,18:55:23,1404.3,1020.6,18:55:44,1404.3,1020.6,18:57:19,1403.4,1019.1,18:59:25
195,1404.3,1020.6,18:55:44,1403.5,1021.0,18:57:19,1403.5,1021.0,18:59:25,1403.4,1019.1,18:59:41
195,1108.1,981.38,04:23:05,1122.9,979.03,15:27:44,1122.9,979.03,15:28:11,1113.0,983.56,03:57:38
195,1112.2,980.58,16:57:10,1122.9,979.03,19:06:11,1122.9,979.03,19:06:38,1124.3,984.33,22:14:28
195,1110.8,980.97,18:13:05,1110.3,978.99,18:13:20,1110.3,978.99,18:13:34,1112.4,983.33,00:56:08
195,2595.8,215.8,20:10:22,2596.3,215.24,20:10:48,2596.3,215.24,20:11:05,2596.3,215.04,20:11:19
195,1112.7,983.36,20:19:19,1108.0,980.52,16:30:35,1108.0,980.52,16:33:32,1107.7,980.58,16:35:30
195,1147.8,1002.3,00:00:20,1113.9,984.72,23:02:28,1113.9,984.72,23:02:40,1112.8,983.62,23:03:21
195,1104.2,978.67,20:10:58,1105.8,979.07,20:11:29,1105.8,979.07,18:11:39,1112.7,980.61,18:12:02
195,1112.3,984.08,21:44:36,1112.6,984.04,21:44:47,1112.6,984.04,21:45:49,1093.7,974.43,19:27:18
195,1106.2,979.55,20:04:22,1104.2,978.67,20:10:58,1104.2,978.67,20:11:29,1112.0,978.51,18:11:39
195,1112.9,983.01,22:42:41,1124.9,979.05,01:38:34,1124.9,979.05,03:11:21,2616.4,213.46,03:11:44
195,1122.9,979.03,04:17:33,1123.1,978.92,04:18:26,1123.1,978.92,04:20:46,1125.0,978.68,04:21:39
195,1112.7,983.36,14:21:10,1112.6,984.04,14:21:35,1112.6,984.04,14:43:35,1105.6,980.8,14:46:39
195,1107.2,980.27,19:01:47,1124.4,978.73,20:46:37,1124.4,978.73,20:46:52,1122.9,979.03,20:48:29
195,1111.7,983.49,19:59:06,1111.4,983.07,19:59:42,1111.4,983.07,20:00:50,1108.7,981.17,20:01:48
195,1635.4,1241.4,17:54:58,1594.7,1263.1,17:56:54,1594.7,1263.1,17:57:57,1635.7,1237.5,20:28:39
195,2614.7,198.2,20:04:51,2636.9,209.17,20:18:40,2636.9,209.17,18:51:55,1112.0,978.51,18:52:12
195,1111.7,981.83,18:12:37,1111.1,980.8,18:12:54,1111.1,980.8,18:13:05,1110.3,978.99,18:13:20
195,1108.4,981.12,17:20:27,1109.2,981.61,17:21:28,1109.2,981.61,17:21:58,1111.7,981.83,17:25:59
195,1594.6,1262.5,17:57:57,1635.7,1237.5,20:28:39,1635.7,1237.5,18:09:29,1638.4,1243.0,19:24:11
195,1112.8,983.62,16:12:21,1113.0,983.56,16:13:07,1113.0,983.56,16:20:11,1112.7,983.36,22:42:15
195,2616.5,188.85,19:58:47,2616.7,194.95,20:01:04,2616.7,194.95,20:04:51,2636.9,209.17,20:18:40
195,1107.3,981.77,01:33:07,1107.7,981.14,01:33:54,1107.7,981.14,04:17:33,1123.1,978.92,04:18:26
195,1112.4,982.96,16:11:48,1112.8,983.62,16:12:06,1112.8,983.62,16:12:21,1113.0,983.56,16:13:07
195,1111.6,980.8,18:53:28,1144.5,1003.5,23:59:49,1144.5,1003.5,00:00:03,1147.8,1002.3,00:00:20
195,2603.7,218.32,21:17:46,1112.0,978.51,03:20:47,1112.0,978.51,01:02:41,1122.0,979.09,00:23:43
195,1112.4,983.33,19:58:52,1111.7,983.49,19:59:06,1111.7,983.49,19:59:42,1110.4,982.65,20:00:50
195,1111.7,981.83,03:19:09,1107.6,981.69,03:24:15,1107.6,981.69,03:24:59,1109.0,979.41,16:33:09
195,1107.7,980.58,19:01:19,1107.4,980.25,19:01:34,1107.4,980.25,19:01:47,1124.4,978.73,20:46:37
195,1122.9,979.03,20:48:20,1123.1,978.92,20:48:35,1123.1,978.92,20:55:19,1113.0,983.56,23:28:06
195,1144.8,1004.4,01:35:58,1144.0,1002.5,01:36:11,1144.0,1002.5,01:36:47,1145.1,1002.7,01:36:57
195,1107.4,980.25,19:01:34,1107.2,980.27,19:01:47,1107.2,980.27,20:46:37,1124.6,978.68,20:46:52
195,1262.9,968.4,20:26:39,1635.7,1239.9,04:30:17,1635.7,1239.9,04:30:49,2590.7,227.45,20:38:05
195,1116.1,983.24,22:58:04,1120.1,979.43,02:45:41,1120.1,979.43,02:46:04,1120.4,979.55,02:46:18
195,1145.1,1003.3,01:37:07,1144.5,1003.4,01:37:20,1144.5,1003.4,02:08:22,1113.9,984.72,23:45:59
195,1113.9,984.72,23:02:28,1112.7,983.36,23:02:40,1112.7,983.36,23:03:21,1112.5,982.87,23:03:34
195,1107.6,980.07,16:49:46,1107.7,980.22,16:51:58,1107.7,980.22,17:20:27,1109.2,981.61,17:21:28
195,1144.5,1003.4,01:37:20,1144.6,1004.8,02:08:22,1144.6,1004.8,23:45:59,1112.7,983.36,23:47:23
195,1124.6,978.68,20:46:52,1122.9,979.03,20:48:29,1122.9,979.03,16:09:29,1105.8,979.07,19:10:11
195,1123.1,978.92,04:18:26,1124.4,978.73,04:20:46,1124.4,978.73,04:21:39,1124.9,979.05,04:22:27
195,1124.3,984.33,20:55:19,1113.0,983.56,23:28:06,1113.0,983.56,01:42:24,1112.6,984.04,01:43:51
195,1124.0,977.87,19:06:38,1124.3,984.33,22:14:28,1124.3,984.33,22:14:48,1124.5,984.73,22:15:04
195,1113.9,984.72,03:11:13,1114.0,984.7,03:11:24,1114.0,984.7,19:58:52,1111.7,983.49,19:59:06
195,1123.1,978.92,20:48:35,1124.3,984.33,20:55:19,1124.3,984.33,23:28:06,1112.7,983.36,01:42:24
195,1107.6,981.69,03:49:54,1108.1,981.38,04:23:05,1108.1,981.38,15:27:44,1123.1,978.92,15:28:11
195,1594.7,1263.1,17:56:54,1594.6,1262.5,17:57:57,1594.6,1262.5,20:28:39,1112.0,978.51,18:09:29
195,1122.9,979.03,19:06:11,1124.0,977.87,19:06:38,1124.0,977.87,22:14:28,1124.5,984.77,22:14:48
195,1144.5,1003.5,23:59:49,1148.1,1002.4,00:00:03,1148.1,1002.4,00:00:20,1113.9,984.72,23:02:28
195,2596.3,215.04,20:11:19,2596.4,215.27,20:11:38,2596.4,215.27,20:12:13,2596.9,214.24,20:12:33
195,2616.4,213.42,03:15:29,2603.7,218.32,20:00:45,2603.7,218.32,02:08:16,1197.2,994.02,18:00:56
195,1107.3,981.77,03:24:59,1109.0,979.41,16:33:09,1109.0,979.41,18:39:33,1116.1,983.24,22:58:04
195,1148.1,1002.4,20:49:40,1112.7,983.36,23:00:01,1112.7,983.36,23:00:42,1112.3,984.08,23:01:35
195,1123.1,978.92,15:14:39,1107.7,980.58,19:01:19,1107.7,980.58,19:01:34,1107.2,980.27,19:01:47
195,1124.5,984.73,22:15:04,1124.6,984.71,22:15:18,1124.6,984.71,01:53:53,1122.9,979.03,20:48:20
195,1403.5,1021.0,18:57:19,1403.4,1019.1,18:59:25,1403.4,1019.1,18:59:41,1909.6,1103.0,22:28:19
195,2595.4,172.89,19:55:00,2618.1,189.98,19:55:24,2618.1,189.98,19:57:06,2616.9,188.44,19:58:21
195,1112.6,984.04,21:44:47,1112.7,983.36,21:45:49,1112.7,983.36,19:27:18,1123.1,978.92,15:14:39
195,1107.7,981.14,23:04:07,1105.5,980.55,23:04:46,1105.5,980.55,23:04:56,1105.8,979.07,23:28:00
195,1113.0,983.56,21:34:08,1111.7,983.49,01:21:06,1111.7,983.49,01:22:29,1107.7,981.73,01:23:42
195,1112.9,983.54,22:42:27,1112.9,983.01,22:42:41,1112.9,983.01,01:38:34,2616.4,213.42,03:11:21
195,1638.4,1243.0,19:24:11,2603.7,218.32,21:17:46,2603.7,218.32,03:20:47,1122.0,1031.7,01:02:41
195,1112.4,983.33,16:11:33,1112.4,982.96,16:11:48,1112.4,982.96,16:12:06,1112.8,983.62,16:12:21
195,1112.8,983.62,16:12:06,1112.8,983.62,16:12:21,1112.8,983.62,16:13:07,1112.9,983.01,16:20:11
195,1108.0,980.52,16:30:35,1107.8,980.65,16:33:32,1107.8,980.65,16:35:30,1107.4,980.25,16:39:30
195,1110.3,978.99,18:13:20,1111.6,980.8,18:13:34,1111.6,980.8,00:56:08,1112.7,983.36,00:56:53
195,1120.1,979.32,02:47:01,1112.1,981.04,16:56:55,1112.1,981.04,16:57:10,1122.9,979.03,19:06:11
195,1111.6,980.8,18:13:34,1112.4,983.33,00:56:08,1112.4,983.33,00:56:53,1112.7,983.36,16:11:22
195,1120.2,979.54,02:46:33,1120.2,979.5,02:46:45,1120.2,979.5,02:47:01,1112.1,981.04,16:56:55
195,1244.9,977.8,22:17:35,1244.9,978.09,22:20:28,1244.9,978.09,01:27:32,1262.9,968.4,01:27:50
195,1120.1,979.43,02:46:04,1120.4,979.55,02:46:18,1120.4,979.55,02:46:33,1120.2,979.5,02:46:45
195,2636.9,209.17,20:18:40,1108.9,979.41,18:51:55,1108.9,979.41,18:52:12,1111.6,980.8,18:53:28
195,1112.0,978.51,17:00:42,1113.9,984.72,02:22:39,1113.9,984.72,18:27:44,1635.4,1241.3,17:54:42
195,1112.7,983.36,00:56:53,1112.7,983.36,16:11:22,1112.7,983.36,16:11:33,1112.4,982.96,16:11:48
195,2603.7,218.32,20:24:16,2598.9,167.35,00:39:10,2598.9,167.35,00:39:43,2599.3,167.13,00:41:32
195,1105.6,980.8,23:04:56,1105.8,979.07,23:28:00,1105.8,979.07,23:42:25,1107.7,980.22,23:43:02
195,1124.4,978.73,20:46:37,1124.6,978.68,20:46:52,1124.6,978.68,20:48:29,1093.7,974.43,16:09:29
195,1124.5,984.77,22:14:48,1124.5,984.73,22:15:04,1124.5,984.73,22:15:18,1120.1,985.24,01:53:53
195,1111.7,983.49,01:21:06,1109.2,981.61,01:22:29,1109.2,981.61,01:23:42,1107.6,981.69,01:23:59
195,2598.9,167.35,00:39:10,2599.1,167.67,00:39:43,2599.1,167.67,00:41:32,2617.4,210.78,00:44:39
195,1105.6,980.8,14:46:39,1105.8,993.59,14:57:34,1105.8,993.59,02:41:57,1113.0,983.56,21:34:08
195,2616.4,213.46,03:11:44,2603.7,218.32,22:05:25,2603.7,218.32,23:17:47,2603.3,214.59,23:18:12
195,1109.2,981.61,17:21:28,1109.9,981.33,17:21:58,1109.9,981.33,17:25:59,1112.1,981.04,18:07:51
195,1120.2,979.5,02:46:45,1120.1,979.32,02:47:01,1120.1,979.32,16:56:55,1112.2,980.58,16:57:10
195,1107.2,980.27,16:44:31,1107.2,980.27,16:45:25,1107.2,980.27,16:49:46,1107.7,980.22,16:51:58
195,1112.6,984.04,01:43:51,1112.8,983.62,00:05:19,1112.8,983.62,00:05:39,1113.9,984.72,03:11:13
195,1105.9,979.41,19:10:34,1123.1,978.92,21:43:35,1123.1,978.92,21:51:07,1107.2,980.27,15:21:56
195,1403.4,1019.1,18:59:25,1403.4,1019.1,18:59:41,1403.4,1019.1,22:28:19,1112.0,978.51,17:11:01
