289,1876.3,1652.4,01:24:41,1874.8,1652.4,03:23:38,1874.8,1652.4,00:30:54,1952.3,1655.9,00:38:12
289,1942.1,1695.1,21:14:45,1859.1,1659.5,20:11:04,1859.1,1659.5,00:44:51,1869.6,1668.2,21:13:06
289,1872.8,1668.8,01:30:40,1873.9,1668.6,04:57:53,1873.9,1668.6,22:31:17,1869.2,1662.3,01:45:05
289,1876.4,1652.1,22:53:12,1869.2,1662.3,01:15:48,1869.2,1662.3,15:39:02,1611.7,1186.8,17:36:56
289,1873.0,1667.7,03:15:25,1872.9,1668.4,03:46:29,1872.9,1668.4,16:32:37,1872.1,1667.3,00:47:55
289,1872.3,1670.9,15:27:52,1867.5,1657.6,23:06:19,1867.5,1657.6,03:03:30,1868.8,1660.8,06:12:34
289,1813.6,1484.2,21:05:04,1872.8,1654.0,00:16:00,1872.8,1654.0,06:16:48,1987.7,1659.5,18:40:03
289,1869.2,1662.3,02:33:09,1868.8,1660.8,04:20:36,1868.8,1660.8,00:10:18,1845.6,1654.2,23:28:25
289,1876.3,1652.4,22:05:32,1868.8,1660.8,06:40:52,1868.8,1660.8,03:11:36,1852.5,1649.6,21:10:31
289,1883.9,1661.0,23:06:16,1869.2,1662.3,00:31:36,1869.2,1662.3,23:09:53,1870.7,1645.8,18:25:33
289,1869.2,1662.3,23:41:13,2604.3,171.99,06:02:30,2604.3,171.99,17:38:06,2603.0,171.73,21:07:12
289,1870.3,1662.8,22:50:00,1859.3,1651.3,21:13:48,1859.3,1651.3,21:45:23,1873.4,1668.0,22:12:54
289,1875.6,1652.4,23:09:53,1870.7,1645.8,18:25:33,1870.7,1645.8,23:48:03,2599.6,183.42,00:35:55
289,1872.3,1670.9,18:09:54,1873.2,1672.2,19:19:00,1873.2,1672.2,19:06:28,1876.4,1652.1,22:53:12
289,1952.3,1655.9,00:38:12,1875.7,1652.7,23:36:08,1875.7,1652.7,00:53:58,1873.1,1667.6,03:21:45
289,1878.0,1652.8,23:02:14,1872.5,1668.7,19:25:38,1872.5,1668.7,23:32:33,1872.7,1666.7,22:39:47
289,1872.7,1669.5,04:28:42,1872.9,1667.7,06:02:12,1872.9,1667.7,06:02:29,1868.8,1660.8,18:59:53
289,1888.2,1656.2,02:19:33,1888.2,1656.3,02:19:46,1888.2,1656.3,07:01:39,1873.2,1667.7,07:01:53
289,1869.2,1662.3,00:16:02,1872.8,1668.8,02:19:56,1872.8,1668.8,05:28:37,1873.0,1667.7,05:29:24
289,1868.8,1660.8,04:20:36,1872.7,1669.5,00:10:18,1872.7,1669.5,23:28:25,1845.6,1654.4,01:45:39
289,1883.8,1664.1,01:39:28,1957.5,1654.7,20:48:27,1957.5,1654.7,03:59:24,1872.4,1669.0,07:06:47
289,1958.6,1660.4,23:54:28,1869.2,1662.3,23:28:07,1869.2,1662.3,19:55:41,1870.3,1662.8,22:50:00
289,1883.8,1664.1,01:28:17,1886.3,1663.5,01:41:58,1886.3,1663.5,23:25:43,1859.2,1661.8,17:14:20
289,1869.7,1666.6,15:49:51,1869.2,1662.3,22:51:11,1869.2,1662.3,11:24:46,1883.9,1652.4,20:48:34
289,1868.8,1660.8,02:56:43,1872.8,1668.8,00:54:50,1872.8,1668.8,06:18:49,1854.9,1597.0,00:57:09
289,1873.1,1667.6,03:21:45,1873.0,1667.7,03:21:56,1873.0,1667.7,03:22:07,1873.2,1667.7,03:22:17
289,1813.6,1484.2,21:54:26,1886.3,1663.5,23:34:03,1886.3,1663.5,21:05:04,1872.8,1654.0,00:16:00
289,1873.9,1670.6,20:19:09,1869.2,1662.3,22:17:07,1869.2,1662.3,21:38:30,1883.9,1661.0,22:56:58
289,1872.8,1668.6,19:18:22,1873.9,1670.6,20:19:09,1873.9,1670.6,22:17:07,1876.3,1652.4,21:38:30
289,1953.2,1657.2,02:56:47,1872.3,1670.9,17:41:44,1872.3,1670.9,17:41:58,1872.7,1658.7,19:49:15
289,1873.0,1667.7,01:44:24,1873.1,1667.6,01:44:33,1873.1,1667.6,00:54:34,1876.4,1652.1,00:08:32
289,1859.2,1661.8,21:12:53,1869.2,1662.3,23:24:38,1869.2,1662.3,00:35:20,1872.8,1655.1,03:16:48
289,1869.4,1670.1,18:47:30,1929.6,1640.7,20:41:55,1929.6,1640.7,19:55:44,1872.8,1658.9,19:07:14
289,1873.2,1672.2,19:19:00,1875.5,1643.7,19:06:28,1875.5,1643.7,22:53:12,1869.2,1662.3,01:15:48
289,1945.5,1652.8,23:09:29,1869.2,1662.3,00:16:02,1869.2,1662.3,02:19:56,1872.9,1667.7,05:28:37
289,1867.5,1657.6,23:29:30,1872.8,1655.1,02:12:41,1872.8,1655.1,05:02:32,1843.7,1654.3,19:04:07
289,1853.6,1650.0,04:25:05,1957.8,1636.0,01:38:59,1957.8,1636.0,00:21:24,1872.8,1668.8,01:27:35
289,1875.4,1643.8,20:20:10,1870.3,1662.8,00:01:59,1870.3,1662.8,04:06:52,1949.1,1626.4,05:41:34
289,1869.2,1662.3,23:31:57,1872.8,1668.6,20:32:23,1872.8,1668.6,23:25:26,1873.1,1667.6,02:28:26
289,1872.9,1668.9,03:11:23,1872.8,1668.6,05:39:57,1872.8,1668.6,06:54:28,1872.9,1667.7,06:54:46
289,1872.8,1668.8,00:54:50,1872.8,1668.6,06:18:49,1872.8,1668.6,00:57:09,1868.8,1660.8,04:30:08
289,1873.0,1667.7,06:55:00,1872.8,1667.3,00:50:47,1872.8,1667.3,05:35:28,1938.8,1625.9,01:32:40
289,1872.4,1669.0,07:06:47,1952.3,1655.9,22:47:30,1952.3,1655.9,19:50:30,1873.1,1667.6,00:18:31
289,1876.4,1652.1,00:08:32,1952.7,1655.9,13:24:28,1952.7,1655.9,16:17:54,1955.5,1654.1,17:34:19
289,1872.9,1668.8,19:04:11,1871.7,1666.6,02:50:30,1871.7,1666.6,04:22:38,1873.2,1669.8,18:01:49
289,1876.4,1652.7,23:08:09,1854.5,1655.0,01:40:35,1854.5,1655.0,04:25:05,1957.8,1636.0,01:38:59
289,1859.2,1661.8,17:14:20,1920.6,1743.0,19:07:03,1920.6,1743.0,22:16:32,1953.2,1657.2,02:56:47
289,1873.2,1667.7,01:44:16,1873.0,1667.7,01:44:24,1873.0,1667.7,01:44:33,1869.2,1662.3,00:54:34
289,2599.6,183.42,00:35:55,1958.6,1660.4,23:54:28,1958.6,1660.4,23:28:07,1871.7,1671.7,19:55:41
25,1421.0,1074.8,02:22:22,1421.7,1074.1,02:22:32,1421.7,1074.1,02:22:56,1421.3,1073.5,02:23:13
25,1429.6,1087.1,01:47:27,1436.6,1086.8,01:48:18,1436.6,1086.8,01:49:15,1444.8,1087.1,01:49:29
25,1427.1,1072.3,01:06:59,1425.7,1071.5,01:07:16,1425.7,1071.5,01:08:02,1422.1,1071.3,01:11:47
25,1419.8,1069.5,23:55:23,1419.8,1070.1,23:55:38,1419.8,1070.1,23:57:03,1421.2,1068.9,23:57:58
25,1797.2,1109.5,03:35:48,1798.0,1108.8,03:36:37,1798.0,1108.8,03:37:30,1801.7,1108.4,03:37:58
25,1416.0,1087.4,15:24:24,1416.9,1088.2,15:24:43,1416.9,1088.2,15:26:10,1406.0,1084.3,15:26:23
25,1427.0,1071.6,01:05:32,1426.9,1071.7,01:05:45,1426.9,1071.7,01:06:17,1428.0,1071.9,01:06:40
25,1406.4,1075.3,23:45:17,1405.5,1074.5,23:45:44,1405.5,1074.5,23:46:19,1417.0,1071.8,23:49:52
25,1891.1,1279.1,02:20:39,1794.6,1100.4,14:25:10,1794.6,1100.4,14:25:29,1767.9,1095.7,14:28:29
25,1900.2,1275.7,00:59:14,1870.2,1259.3,14:14:34,1870.2,1259.3,14:54:31,1735.7,1169.6,22:30:43
25,1420.5,1087.5,03:03:46,1420.2,1088.4,04:46:18,1420.2,1088.4,04:46:41,1420.4,1088.6,04:46:54
25,1885.5,1296.2,00:54:09,1892.6,1294.4,00:55:36,1892.6,1294.4,00:55:53,1893.2,1294.3,00:56:15
25,1467.0,1084.3,01:53:41,1469.5,1082.2,01:54:22,1469.5,1082.2,01:55:17,1484.7,1087.0,01:57:04
25,1404.5,1073.2,23:33:26,1404.5,1073.3,23:33:42,1404.5,1073.3,23:34:25,1404.4,1073.5,23:34:41
25,1825.4,1127.8,03:43:02,1829.9,1151.2,03:45:30,1829.9,1151.2,03:45:40,1831.6,1152.1,03:46:34
25,1421.7,1085.1,02:50:19,1424.1,1086.4,02:50:37,1424.1,1086.4,02:51:10,1425.3,1084.4,02:52:18
25,1734.9,1166.0,22:17:38,1830.0,1266.5,22:40:36,1830.0,1266.5,22:40:46,1835.3,1269.0,22:41:53
25,1404.8,1070.0,19:20:18,1404.7,1069.8,19:21:33,1404.7,1069.8,19:22:29,1404.6,1070.2,19:22:47
25,1781.4,1132.4,00:22:22,1784.7,1129.4,00:23:26,1784.7,1129.4,00:23:57,1789.3,1121.9,00:25:48
25,1764.4,1142.2,00:18:46,1764.7,1142.7,00:19:06,1764.7,1142.7,00:19:21,1775.6,1134.8,00:20:32
25,1891.1,1279.1,05:44:22,1888.8,1322.7,16:42:16,1888.8,1322.7,18:13:01,1886.7,1280.7,18:57:02
25,1763.7,1142.3,00:19:21,1775.6,1134.8,00:20:32,1775.6,1134.8,00:20:59,1776.9,1130.6,00:21:33
25,1404.7,1071.5,15:57:50,1404.6,1070.5,15:58:47,1404.6,1070.5,15:59:10,1406.2,1070.3,15:59:50
25,1724.6,1166.0,14:17:48,1802.3,1232.2,22:34:45,1802.3,1232.2,22:34:58,1803.0,1232.9,22:35:17
25,1403.0,1071.1,15:35:18,1404.5,1070.2,17:39:20,1404.5,1070.2,17:40:15,1405.5,1069.3,17:41:56
25,1532.6,1086.4,02:04:38,1537.6,1084.0,02:05:33,1537.6,1084.0,02:06:01,1548.0,1082.4,02:06:41
25,1734.1,1169.2,22:19:25,1733.5,1168.0,22:19:59,1733.5,1168.0,05:18:19,1891.1,1279.7,05:18:39
25,1631.2,1099.9,14:47:36,1627.5,1100.2,14:48:16,1627.5,1100.2,14:49:29,1596.0,1103.8,14:52:09
25,1829.7,1266.5,22:42:19,1835.3,1269.0,22:42:41,1835.3,1269.0,01:42:14,1829.7,1266.5,14:14:21
25,1548.0,1082.4,02:06:41,1548.5,1081.6,02:06:55,1548.5,1081.6,02:07:09,1559.3,1086.8,02:08:26
25,1725.6,1089.7,02:33:39,1723.8,1090.2,02:33:59,1723.8,1090.2,02:34:24,1805.3,1109.6,02:45:40
25,1422.4,1069.3,23:58:28,1421.4,1069.6,23:58:52,1421.4,1069.6,23:59:16,1421.0,1068.7,00:01:12
25,1891.1,1279.8,00:28:31,1870.2,1259.3,13:34:03,1870.2,1259.3,22:19:25,1733.5,1168.0,22:19:59
25,1393.9,1089.8,23:59:13,1394.4,1087.8,23:59:33,1394.4,1087.8,23:59:58,1391.5,1092.0,00:00:33
25,1893.7,1338.6,22:55:39,1892.6,1340.3,22:55:51,1892.6,1340.3,22:56:15,1896.0,1341.1,22:57:42
25,1794.6,1109.2,00:33:24,1794.6,1109.3,00:33:44,1794.6,1109.3,00:39:10,1795.6,1106.9,03:32:44
25,1394.0,1088.9,23:58:57,1393.9,1089.8,23:59:13,1393.9,1089.8,23:59:33,1393.5,1089.2,23:59:58
25,1831.6,1152.1,03:46:34,1866.9,1237.7,03:58:09,1866.9,1237.7,03:58:40,1868.0,1240.2,03:58:51
25,1418.7,1070.2,23:52:06,1419.0,1070.4,23:52:29,1419.0,1070.4,23:53:00,1419.6,1070.2,23:53:15
25,1424.1,1086.4,02:50:37,1419.2,1088.0,02:51:10,1419.2,1088.0,02:52:18,1423.2,1090.9,02:52:37
25,1805.3,1109.6,19:31:06,1807.5,1112.0,19:31:43,1807.5,1112.0,19:32:21,1810.2,1111.8,19:33:01
25,1893.2,1294.3,00:56:15,1893.4,1291.6,00:56:53,1893.4,1291.6,00:57:12,1725.7,1165.0,22:15:01
25,1891.2,1335.5,22:56:15,1896.0,1341.1,22:57:42,1896.0,1341.1,23:12:05,1886.7,1332.0,00:22:20
25,1550.8,1085.1,02:07:09,1559.3,1086.8,02:08:26,1559.3,1086.8,02:14:32,1592.1,1102.9,02:14:49
25,1802.3,1232.2,22:34:45,1802.0,1232.0,22:34:58,1802.0,1232.0,22:35:17,1803.2,1233.0,22:35:33
25,1404.6,1073.6,23:36:22,1406.7,1069.3,23:37:19,1406.7,1069.3,23:37:59,1411.7,1065.0,23:41:47
25,1420.9,1069.5,00:10:49,1420.4,1069.4,00:36:48,1420.4,1069.4,00:40:26,1424.8,1069.0,00:47:30
25,1726.2,1165.1,14:50:00,1724.6,1166.0,22:18:41,1724.6,1166.0,00:59:14,1870.2,1259.3,14:14:34
25,1795.4,1106.7,03:34:20,1795.5,1109.2,03:35:04,1795.5,1109.2,03:35:14,1797.2,1109.5,03:35:48
25,1408.3,1086.7,15:24:45,1405.6,1083.5,15:25:39,1405.6,1083.5,15:26:26,1402.1,1079.9,15:26:59
25,1405.5,1074.5,23:45:44,1409.2,1072.3,23:46:19,1409.2,1072.3,23:49:52,1417.7,1071.5,23:50:31
25,1830.0,993.9,01:26:18,1829.6,994.26,01:26:53,1829.6,994.26,01:30:21,1849.5,1000.0,01:36:59
25,1876.9,1312.8,23:30:15,1877.7,1318.0,23:31:07,1877.7,1318.0,23:37:23,1896.0,1329.0,23:37:54
25,1849.7,1262.3,22:48:03,1847.7,1262.6,22:48:20,1847.7,1262.6,23:00:29,1865.8,1294.6,23:00:55
25,1404.1,1074.5,15:29:12,1404.1,1073.5,15:29:49,1404.1,1073.5,15:31:11,1403.8,1072.0,15:34:53
25,1896.0,1341.1,22:57:42,1896.5,1343.2,23:12:05,1896.5,1343.2,00:22:20,1889.6,1331.0,00:23:29
25,1459.6,1081.2,01:51:55,1463.4,1085.0,01:52:19,1463.4,1085.0,01:52:53,1466.4,1084.7,01:53:10
25,1797.0,1109.7,03:35:14,1797.2,1109.5,03:35:48,1797.2,1109.5,03:36:37,1801.6,1104.6,03:37:30
25,1740.9,1152.4,00:12:48,1740.9,1150.3,00:13:05,1740.9,1150.3,00:13:30,1741.4,1152.5,00:13:59
25,1806.4,1237.6,22:36:11,1808.5,1235.8,22:36:34,1808.5,1235.8,22:37:12,1830.0,1266.5,22:42:01
25,1405.8,1068.7,17:43:30,1406.1,1070.2,17:48:54,1406.1,1070.2,17:49:11,1404.5,1069.7,17:49:45
25,1884.6,1332.2,22:53:56,1893.7,1338.6,22:55:39,1893.7,1338.6,22:55:51,1891.2,1335.5,22:56:15
25,1405.5,1069.0,17:42:50,1405.8,1068.7,17:43:30,1405.8,1068.7,17:48:54,1405.2,1069.5,17:49:11
25,1866.9,1237.7,03:58:09,1867.4,1240.3,03:58:40,1867.4,1240.3,03:58:51,1868.3,1240.6,03:59:13
25,1425.3,1084.4,15:23:01,1423.5,1089.6,15:23:29,1423.5,1089.6,15:23:45,1416.0,1087.4,15:24:24
25,1421.4,1072.0,02:41:22,1425.1,1077.4,02:42:42,1425.1,1077.4,02:43:15,1418.8,1078.5,02:43:35
25,1866.2,1294.0,23:01:43,1867.0,1297.1,23:02:30,1867.0,1297.1,23:02:53,1874.0,1297.4,23:04:49
25,1724.6,1166.0,14:55:38,1864.5,1210.6,01:07:56,1864.5,1210.6,01:08:05,1861.6,1213.5,01:08:53
25,1480.3,1088.9,15:14:08,1480.9,1089.4,15:14:37,1480.9,1089.4,15:15:12,1472.0,1088.5,15:15:33
25,1864.5,1210.6,01:07:56,1863.5,1209.4,01:08:05,1863.5,1209.4,01:08:53,1861.2,1213.8,01:09:35
25,1869.1,1296.7,23:02:53,1874.0,1297.4,23:04:49,1874.0,1297.4,23:07:48,1874.7,1301.0,23:15:05
25,1807.5,1112.0,19:31:43,1806.5,1111.9,19:32:21,1806.5,1111.9,19:33:01,1809.6,1110.3,19:33:26
25,1893.9,1301.9,23:10:35,1891.0,1304.1,23:11:41,1891.0,1304.1,00:28:31,1870.2,1259.3,13:34:03
25,1404.0,1074.6,23:50:34,1403.8,1074.3,23:50:55,1403.8,1074.3,23:52:19,1403.8,1080.6,23:52:55
25,1404.7,1070.3,15:31:11,1403.8,1072.0,15:34:53,1403.8,1072.0,15:35:18,1404.5,1070.2,17:39:20
25,1427.1,1068.3,01:02:31,1426.9,1067.8,01:03:01,1426.9,1067.8,01:04:30,1427.3,1067.7,01:04:44
25,1829.3,1266.6,22:57:17,1886.7,1280.7,01:33:46,1886.7,1280.7,01:34:01,1891.1,1279.1,02:20:39
25,1874.7,1311.3,00:46:17,1875.8,1311.3,00:51:18,1875.8,1311.3,00:51:45,1891.1,1279.1,02:21:39
25,1406.9,1085.2,23:54:13,1407.8,1085.0,23:54:50,1407.8,1085.0,23:55:49,1394.4,1089.8,23:58:04
25,1472.0,1088.5,15:15:33,1469.3,1084.1,15:16:08,1469.3,1084.1,15:16:22,1464.9,1084.4,15:16:53
25,1731.8,1153.2,00:11:46,1740.3,1150.9,00:12:36,1740.3,1150.9,00:12:48,1740.9,1150.3,00:13:05
25,1865.8,1295.6,22:45:32,1884.6,1332.2,22:53:56,1884.6,1332.2,22:55:39,1892.6,1340.3,22:55:51
25,1425.3,1084.4,02:52:18,1423.2,1090.9,02:52:37,1423.2,1090.9,03:03:46,1420.2,1088.4,04:46:18
25,1896.0,1271.4,22:30:47,1869.1,1296.7,22:44:20,1869.1,1296.7,22:44:32,1867.3,1296.7,22:44:48
25,1830.5,993.71,01:30:21,1849.5,1000.0,01:36:59,1849.5,1000.0,01:40:45,1830.4,1033.2,04:34:37
25,1847.5,1370.5,21:03:44,1847.8,1370.6,21:04:50,1847.8,1370.6,21:15:03,1876.2,1323.4,21:16:53
25,1469.5,1082.2,01:54:22,1471.8,1087.7,01:55:17,1471.8,1087.7,01:57:04,1483.0,1085.7,01:57:24
25,1404.1,1074.9,23:48:41,1403.4,1076.3,23:50:10,1403.4,1076.3,23:50:34,1403.8,1074.3,23:50:55
25,1404.9,1073.0,23:24:11,1406.0,1073.2,23:24:32,1406.0,1073.2,23:36:03,1403.6,1071.6,23:36:44
25,1406.9,1062.9,23:42:00,1410.4,1067.4,23:42:53,1410.4,1067.4,23:44:06,1402.8,1069.0,23:44:31
25,1404.7,1075.8,15:30:21,1405.2,1074.8,15:30:46,1405.2,1074.8,15:40:35,1404.0,1070.8,15:41:13
25,1831.0,1265.3,14:15:12,1829.7,1266.5,14:15:39,1829.7,1266.5,14:48:16,1725.0,1155.0,00:06:54
25,1835.3,1269.0,22:41:53,1891.1,1279.1,00:00:30,1891.1,1279.1,01:32:08,1875.7,1313.0,01:34:29
25,1874.7,1301.0,23:15:05,1875.7,1301.7,23:24:10,1875.7,1301.7,23:24:25,1875.3,1314.9,23:29:58
25,1394.4,1087.8,23:59:33,1393.5,1089.2,23:59:58,1393.5,1089.2,00:00:33,1391.9,1091.8,00:00:44
25,1869.4,1240.8,03:07:06,1891.1,1279.7,03:42:04,1891.1,1279.7,03:48:33,1891.1,1279.1,03:49:01
25,1488.4,1085.8,01:58:03,1504.9,1085.4,02:00:26,1504.9,1085.4,02:01:08,1512.3,1088.0,02:01:39
25,1888.8,1322.7,16:42:16,1875.3,1307.9,18:13:01,1875.3,1307.9,18:57:02,1890.4,1309.2,23:09:56
25,1404.6,1070.5,15:58:47,1406.2,1071.2,15:59:10,1406.2,1071.2,15:59:50,1405.3,1070.0,19:19:41
25,1405.7,1070.6,19:19:54,1404.8,1070.0,19:20:18,1404.8,1070.0,19:21:33,1404.6,1070.5,19:22:29
25,1452.8,1086.5,15:18:47,1432.6,1085.2,15:21:31,1432.6,1085.2,15:21:48,1431.8,1086.8,15:22:03
25,1694.2,1086.4,02:29:39,1694.5,1088.9,02:29:53,1694.5,1088.9,02:30:23,1701.6,1086.9,02:30:44
25,1404.5,1073.3,23:33:42,1404.4,1073.5,23:34:25,1404.4,1073.5,23:34:41,1404.2,1073.5,23:35:06
25,1868.0,1240.2,03:58:51,1868.3,1240.6,03:59:13,1868.3,1240.6,03:59:25,1870.2,1243.8,03:59:53
25,1592.8,1104.1,02:15:06,1598.5,1104.0,02:15:26,1598.5,1104.0,02:15:38,1631.2,1099.9,02:20:15
25,1406.2,1071.9,20:39:06,1404.1,1072.1,20:42:14,1404.1,1072.1,22:07:48,1405.5,1072.0,22:08:02
25,1875.6,1307.9,21:33:16,1830.8,994.06,01:25:55,1830.8,994.06,01:26:18,1829.6,994.26,01:26:53
25,1399.5,1075.3,23:52:19,1403.8,1080.6,23:52:55,1403.8,1080.6,23:53:20,1405.1,1081.2,23:53:49
25,1423.5,1089.6,15:23:29,1422.9,1089.8,15:23:45,1422.9,1089.8,15:24:24,1416.9,1088.2,15:24:43
25,1868.3,1240.6,03:59:13,1868.2,1241.1,03:59:25,1868.2,1241.1,03:59:53,1871.6,1246.0,04:00:11
25,1891.1,1279.7,05:34:27,1736.7,1170.5,14:49:30,1736.7,1170.5,14:53:18,1732.8,1167.6,22:17:16
25,1392.1,1092.0,00:05:07,1393.8,1090.3,00:05:39,1393.8,1090.3,00:06:34,1414.7,1086.9,00:10:11
25,1830.0,1266.5,22:40:36,1829.7,1266.5,22:40:46,1829.7,1266.5,22:41:53,1891.1,1279.1,00:00:30
25,1564.3,1087.7,14:56:44,1550.8,1085.1,14:59:10,1550.8,1085.1,14:59:33,1542.8,1081.1,15:00:09
25,1406.1,1070.2,17:48:54,1405.2,1069.5,17:49:11,1405.2,1069.5,17:49:45,1405.5,1069.4,17:51:08
25,1466.4,1084.7,01:53:10,1467.0,1084.3,01:53:41,1467.0,1084.3,01:54:22,1471.8,1087.7,01:55:17
25,1404.5,1074.6,15:28:43,1404.1,1074.5,15:29:12,1404.1,1074.5,15:29:49,1404.7,1070.3,15:31:11
25,1741.6,1151.1,00:13:30,1741.4,1152.5,00:13:59,1741.4,1152.5,00:16:27,1759.6,1141.8,00:17:59
25,1420.5,1069.7,23:57:03,1421.2,1068.9,23:57:58,1421.2,1068.9,23:58:28,1421.4,1069.6,23:58:52
25,1830.0,1266.5,22:57:01,1829.3,1266.6,22:57:17,1829.3,1266.6,01:33:46,1886.2,1280.4,01:34:01
25,1794.7,1109.0,18:23:38,1794.8,1108.6,18:24:28,1794.8,1108.6,18:32:49,1794.7,1109.2,18:33:47
25,1598.5,1104.0,02:15:26,1599.4,1102.8,02:15:38,1599.4,1102.8,02:20:15,1633.1,1094.1,02:20:38
25,1405.5,1069.4,17:51:08,1405.1,1068.6,17:51:48,1405.1,1068.6,23:33:26,1404.5,1073.3,23:33:42
25,1891.1,1279.1,05:18:19,1891.1,1279.7,05:18:39,1891.1,1279.7,14:50:00,1724.6,1166.0,22:18:41
25,1403.4,1077.4,15:29:07,1404.7,1075.8,15:30:21,1404.7,1075.8,15:30:46,1404.5,1070.2,15:40:35
25,1724.6,1166.0,14:48:16,1725.0,1155.0,00:06:54,1725.0,1155.0,00:08:11,1732.0,1151.8,00:11:34
25,1424.7,1077.0,02:43:15,1418.8,1078.5,02:43:35,1418.8,1078.5,02:43:53,1420.4,1077.4,02:44:25
25,1794.9,1110.4,18:21:17,1794.6,1109.2,18:21:41,1794.6,1109.2,18:22:38,1794.7,1109.0,18:23:38
25,1403.8,1080.6,23:52:55,1404.6,1080.3,23:53:20,1404.6,1080.3,23:53:49,1406.9,1085.2,23:54:13
25,1801.6,1104.6,03:37:30,1801.7,1108.4,03:37:58,1801.7,1108.4,03:38:25,1808.2,1112.2,03:39:00
25,1404.0,1070.8,15:41:13,1404.3,1071.8,15:41:45,1404.3,1071.8,15:42:19,1404.7,1071.5,15:57:50
25,1403.8,1073.7,23:42:02,1403.8,1073.9,23:42:18,1403.8,1073.9,23:42:32,1402.9,1074.5,23:42:57
25,1794.8,1109.2,18:35:32,1795.1,1108.6,18:40:40,1795.1,1108.6,18:41:15,1795.3,1108.6,18:42:28
25,1847.7,1262.6,22:48:20,1865.8,1294.0,23:00:29,1865.8,1294.0,23:00:55,1866.2,1294.0,23:01:43
25,1444.8,1087.1,01:49:29,1448.7,1085.3,01:49:57,1448.7,1085.3,01:51:55,1463.4,1085.0,01:52:19
25,1886.7,1332.0,00:22:20,1889.6,1331.0,00:23:29,1889.6,1331.0,00:25:04,1886.4,1297.2,00:52:50
25,1394.0,1089.6,23:58:28,1394.0,1088.9,23:58:57,1394.0,1088.9,23:59:13,1394.4,1087.8,23:59:33
25,1405.6,1069.3,19:37:06,1405.2,1069.0,19:37:38,1405.2,1069.0,19:38:44,1405.4,1070.0,20:07:53
25,1422.1,1075.0,02:40:33,1421.4,1072.0,02:41:22,1421.4,1072.0,02:42:42,1424.7,1077.0,02:43:15
25,1892.7,1294.3,00:55:53,1893.2,1294.3,00:56:15,1893.2,1294.3,00:56:53,1896.3,1282.5,00:57:12
25,1419.8,1077.5,02:43:53,1420.4,1077.4,02:44:25,1420.4,1077.4,02:50:19,1424.1,1086.4,02:50:37
25,1405.1,1070.4,19:23:08,1404.9,1070.1,19:23:33,1404.9,1070.1,19:24:13,1403.4,1070.0,19:24:34
25,1393.8,1090.3,00:05:39,1396.2,1089.2,00:06:34,1396.2,1089.2,00:10:11,1418.0,1089.1,00:12:45
25,1406.7,1069.3,23:37:19,1406.3,1068.2,23:37:59,1406.3,1068.2,23:41:47,1406.9,1062.9,23:42:00
25,1417.7,1071.5,23:50:31,1417.0,1070.8,23:51:01,1417.0,1070.8,23:51:18,1418.7,1070.2,23:52:06
25,1473.7,1089.3,15:15:12,1472.0,1088.5,15:15:33,1472.0,1088.5,15:16:08,1468.1,1087.7,15:16:22
25,1811.2,1112.3,02:46:43,1867.7,1239.8,03:06:40,1867.7,1239.8,03:07:06,1891.1,1279.7,03:42:04
25,1406.2,1070.3,15:59:50,1405.3,1070.0,19:19:41,1405.3,1070.0,19:19:54,1404.8,1070.0,19:20:18
25,1795.7,1107.6,00:39:10,1795.6,1106.9,03:32:44,1795.6,1106.9,03:33:16,1795.3,1106.8,03:34:01
25,1829.9,1151.2,03:45:30,1832.4,1149.2,03:45:40,1832.4,1149.2,03:46:34,1866.9,1237.7,03:58:09
25,1426.9,1071.7,01:05:45,1427.4,1071.9,01:06:17,1427.4,1071.9,01:06:40,1427.1,1072.3,01:06:59
25,1427.0,1068.2,01:02:03,1427.1,1068.3,01:02:31,1427.1,1068.3,01:03:01,1426.9,1068.0,01:04:30
25,1829.5,1028.3,04:38:37,1812.9,1113.1,17:28:54,1812.9,1113.1,17:29:32,1800.9,1104.6,17:30:54
25,1895.8,1329.1,23:39:02,1895.8,1326.1,23:39:58,1895.8,1326.1,00:10:44,1831.0,1265.3,14:11:46
25,1406.3,1068.2,23:37:59,1411.7,1065.0,23:41:47,1411.7,1065.0,23:42:00,1410.4,1067.4,23:42:53
25,1725.0,1155.0,00:06:54,1724.7,1154.6,00:08:11,1724.7,1154.6,00:11:34,1731.8,1153.2,00:11:46
25,1421.5,1074.3,01:19:00,1421.0,1074.8,02:22:22,1421.0,1074.8,02:22:32,1421.7,1075.3,02:22:56
25,1404.3,1071.8,15:41:45,1404.2,1070.4,15:42:19,1404.2,1070.4,15:57:50,1404.6,1070.5,15:58:47
25,1404.2,1074.5,23:44:51,1406.4,1075.3,23:45:17,1406.4,1075.3,23:45:44,1409.2,1072.3,23:46:19
25,1404.2,1070.4,15:42:19,1404.7,1071.5,15:57:50,1404.7,1071.5,15:58:47,1406.2,1071.2,15:59:10
25,1592.1,1102.9,02:14:49,1592.8,1104.1,02:15:06,1592.8,1104.1,02:15:26,1599.4,1102.8,02:15:38
25,1800.9,1104.6,17:30:54,1794.8,1112.6,17:33:01,1794.8,1112.6,17:33:28,1792.0,1113.1,17:33:56
25,1874.7,1301.0,23:07:48,1874.7,1301.0,23:15:05,1874.7,1301.0,23:24:10,1874.6,1304.7,23:24:25
